1.0,1.0,0.9432989690721649,0.9222797927461139,0.9010416666666666,0.8795811518324608,0.8578947368421053,0.8359788359788359
0.0,0.5445026178010471,0.005319148936170213,0.0,0.0,0.0,0.0,0.0
0.0,0.32950191570881227,0.003875968992248062,0.0,0.0,0.0,0.0,0.0
1.0,0.7653061224489796,0.6254295532646048,0.5896551724137931,0.5536332179930796,0.5208333333333334,0.4878048780487805,0.45454545454545453
1.0,0.8844444444444445,0.24774774774774774,0.18099547511312217,0.15,0.1187214611872146,0.09174311926605505,0.06451612903225806
1.0,0.6190476190476191,0.07526881720430108,0.043243243243243246,0.021739130434782608,0.01092896174863388,0.005494505494505495,0.0
0.0,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.44086021505376344,0.00546448087431694,0.0,0.0,0.0,0.0,0.0
1.0,0.92,0.4722222222222222,0.39436619718309857,0.32857142857142857,0.2753623188405797,0.22058823529411764,0.1791044776119403
0.0,0.4411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.9926739926739927,0.9777777777777777,0.9739776951672863,0.9701492537313433,0.9662921348314607,0.9624060150375939,0.9584905660377359
0.0,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4126984126984127,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.634020618556701,0.020942408376963352,0.005263157894736842,0.0,0.0,0.0,0.0
1.0,0.5829383886255924,0.1346153846153846,0.08695652173913043,0.05339805825242718,0.02926829268292683,0.014705882352941176,0.0049261083743842365
1.0,0.6379310344827587,0.3231441048034934,0.30701754385964913,0.29515418502202645,0.2831858407079646,0.27111111111111114,0.2544642857142857
1.0,0.6877637130801688,0.14102564102564102,0.07725321888412018,0.04741379310344827,0.025974025974025976,0.017391304347826087,0.013100436681222707
1.0,0.6766467065868264,0.1402439024390244,0.11042944785276074,0.08641975308641975,0.07453416149068323,0.0625,0.0440251572327044
1.0,0.7692307692307693,0.4594594594594595,0.45084745762711864,0.4421768707482993,0.4334470989761092,0.4246575342465753,0.41580756013745707
1.0,0.78,0.6192893401015228,0.6071428571428571,0.5948717948717949,0.5824742268041238,0.5699481865284974,0.5572916666666666
1.0,0.6650246305418719,0.23,0.18090452261306533,0.14646464646464646,0.116751269035533,0.09693877551020408,0.07692307692307693
1.0,0.7281553398058253,0.06403940886699508,0.034653465346534656,0.014925373134328358,0.005,0.0,0.0
0.0,0.40703517587939697,0.00510204081632653,0.0,0.0,0.0,0.0,0.0
0.0,0.4928909952606635,0.0,0.0,0.0,0.0,0.0,0.0
